B	0.266884377	0.251606358	0.254509018	0.148333687	0.283732814	0.107109993	0.069493908	0.112922465	0.337426588	0.174810447	0.019545273	0.06750094	0.01691561	0.009886064	0.073936839	0.047218133	0.031717172	0.130479257	0.115354309	0.023195725	0.254466058	0.269989339	0.241856916	0.138074412	0.3389685	0.120703205	0.15071885	0.338522337	0.336093042	0.11976912
B	0.302853897	0.710517416	0.294036349	0.175631501	0.364277893	0.168333231	0.066049672	0.16222664	0.111051789	0.214827296	0.081771041	0.345331535	0.072091599	0.040056437	0.140327022	0.076666567	0.020040404	0.172911536	0.109163055	0.069850407	0.282651846	0.788646055	0.271612184	0.160280892	0.30396883	0.111389237	0.055934505	0.266769759	0.124383994	0.142398006
B	0.220029344	0.662157592	0.214774376	0.115304606	0.377904855	0.203545795	0.167760075	0.100248509	0.337426588	0.246419545	0.071871487	0.456322271	0.065636338	0.028846433	0.276982697	0.164688918	0.107954545	0.174559576	0.237350144	0.040167361	0.206034141	0.71401919	0.209108516	0.105519281	0.458495675	0.170571742	0.233466454	0.234879725	0.260003942	0.112554113
B	0.294808084	0.525532634	0.278557114	0.167437911	0.309040029	0.100208576	0.064948454	0.1027833	0.241324079	0.123841618	0.033760017	0.218421809	0.026245111	0.018119618	0.137845464	0.043785862	0.038131313	0.122201174	0.078628919	0.029776563	0.254863041	0.591950959	0.239920183	0.137889614	0.381232253	0.076655897	0.111022364	0.206357388	0.173270254	0.084218811
B	0.284869137	0.521474467	0.268260659	0.159923583	0.257695583	0.096159745	0.028256795	0.087574553	0.266951415	0.095408593	0.053232766	0.192332353	0.042406823	0.02509688	0.147567733	0.050485174	0.01434596	0.120022732	0.060055158	0.018900861	0.254466058	0.529317697	0.238570339	0.136534434	0.334345902	0.079566512	0.035638978	0.20347079	0.146067416	0.051620097
B	0.13128875	0.625295908	0.123626563	0.062576948	0.210852902	0.08244893	0.036105904	0.051838966	0.242391885	0.201347936	0.0227726	0.292931526	0.022899684	0.005943235	0.165720502	0.078469072	0.036616162	0.11562796	0.110570158	0.0450164	0.108773323	0.663646055	0.103409825	0.05072687	0.263025821	0.08111884	0.057428115	0.167216495	0.149024246	0.111963794
M	0.477968669	0.589786946	0.465828208	0.334281469	0.443727947	0.281025704	0.235941893	0.319632207	0.334223171	0.27064027	0.29510099	0.174644586	0.249446355	0.206795582	0.23887548	0.149743143	0.068712121	0.276188672	0.176844712	0.119449149	0.596665343	0.598880597	0.596807324	0.450535912	0.586607674	0.210641208	0.210782748	0.534364261	0.284841317	0.233241506
M	0.967343462	0.560027054	0.988943404	1.000849077	0.558340431	0.550334335	0.851686973	0.839463221	0.47730913	0.132055602	0.881785546	0.208693537	0.843094756	1.032083804	0.201822076	0.38669751	0.203409091	0.492138663	0.127877526	0.124332824	1.115919015	0.515724947	1.178414226	1.253172354	0.426137489	0.386442355	0.545766773	0.902061856	0.212103292	0.126131444
B	0.35112878	0.584376057	0.33487665	0.213372957	0.090521961	0.10076069	0.081443299	0.086332008	0.288307528	0.092038753	0.042136563	0.121404409	0.045705131	0.023801931	0.123839956	0.10918677	0.049772727	0.120666793	0.088056509	0.031993267	0.296546249	0.531982942	0.293385762	0.169212763	0.201611306	0.115173036	0.117571885	0.191168385	0.153755174	0.062967336
B	0.218609494	0.292526209	0.207933108	0.114285714	0.274607616	0.120146003	0.07888941	0.08832008	0.186332088	0.181760741	0.024041774	0.089212673	0.025726806	0.009054977	0.16983377	0.110839066	0.052525253	0.142015533	0.187960826	0.062334397	0.192139738	0.319829424	0.189389049	0.095447826	0.416231922	0.14893617	0.1485623	0.284810997	0.32426572	0.154729109
B	0.292914951	0.287791681	0.279800981	0.167183188	0.147828203	0.124409545	0.113847235	0.142644135	0.153230112	0.116470093	0.031548029	0.071392248	0.022569853	0.016786015	0.144678247	0.095217352	0.039494949	0.160314453	0.042888501	0.024373348	0.276697102	0.316364606	0.26228065	0.154736972	0.376609655	0.164168389	0.149840256	0.359106529	0.132071752	0.093204775
B	0.296227933	0.352384173	0.297698846	0.169560603	0.247353693	0.315686154	0.236644799	0.140805169	0.231713828	0.302443134	0.060086304	0.099803224	0.123074023	0.030160709	0.10932454	0.483056448	0.194015152	0.259139989	0.103816063	0.248156499	0.29813418	0.359275053	0.379071542	0.168873968	0.323119593	0.521300851	0.523642173	0.466323024	0.252316184	0.458218549
B	0.291495102	0.373013189	0.291548614	0.167013373	0.29492639	0.274584381	0.254217432	0.17445328	0.210891618	0.215669756	0.072487943	0.094253687	0.073269566	0.037099315	0.189754224	0.221843362	0.116540404	0.23754499	0.108740924	0.078336225	0.272727273	0.358208955	0.296320207	0.155198965	0.422175262	0.317848861	0.359744409	0.405841924	0.196727774	0.175127902
B	0.127171187	0.283733514	0.119342133	0.060624071	0.250638764	0.107048647	0.034653233	0.028672962	0.273892152	0.298230834	0.082061138	0.21002012	0.071526174	0.024691	0.315021926	0.077492715	0.026035354	0.07452169	0.26802499	0.069642591	0.127828503	0.335820896	0.121486003	0.060059135	0.446608994	0.095283833	0.051190096	0.085910653	0.294106052	0.155516201
M	0.502579393	0.460601961	0.519729113	0.355338569	0.369631342	0.55524201	0.500468604	0.498011928	0.282434597	0.499789385	0.295028466	0.243847974	0.237666682	0.186888161	0.171771425	0.510694866	0.166439394	0.437772305	0.124500478	0.357848689	0.541484716	0.449093817	0.546921768	0.385548848	0.32708182	0.4377662	0.412539936	0.685910653	0.145081806	0.441820805
B	0.21955606	0.286438958	0.225209039	0.112630015	0.669059496	0.395435863	0.238987816	0.276540755	0.421783235	0.475779275	0.106900678	0.304649672	0.106959431	0.037969057	0.437740082	0.223871181	0.125277778	0.348740292	0.143355659	0.147157944	0.215561731	0.356609808	0.221433183	0.105611679	0.705474477	0.252748106	0.254472843	0.486597938	0.21584861	0.247015611
B	0.127123858	0.296922557	0.122313593	0.061812779	0.327898771	0.132507208	0.069072165	0.075248509	0.571809931	0.298441449	0.095115495	0.218421809	0.08537907	0.028073329	0.196756977	0.132469132	0.068535354	0.187213487	0.164884336	0.101992609	0.12743152	0.362473348	0.120136158	0.061599113	0.34491184	0.123128717	0.101996805	0.225429553	0.317169328	0.198084744
B	0.239433953	0.623266824	0.228456914	0.13007854	0.304294926	0.124593583	0.055459231	0.118141153	0.366791244	0.147851727	0.177974399	0.504300338	0.157470669	0.071038568	0.19730088	0.099873825	0.036994949	0.224095473	0.177126133	0.100953529	0.225089321	0.567963753	0.216151183	0.117777504	0.217460213	0.067885244	0.044121406	0.190618557	0.165385374	0.074445756
B	0.375739505	0.176530267	0.363900214	0.23069412	0.224723202	0.202778971	0.129779756	0.160089463	0.277629471	0.141743892	0.046886899	0.015764222	0.050369882	0.029194329	0.052962573	0.11602127	0.058333333	0.159102103	0.050627568	0.048860995	0.36720921	0.165245203	0.361464875	0.222188	0.23330912	0.244307322	0.251677316	0.394158076	0.221368027	0.181621409
B	0.250319466	0.685153872	0.232395826	0.136658883	0.176177151	0.044782529	0	0	0.285104111	0.203032856	0.119737462	0.72628181	0.100221458	0.052039544	0.191249958	0.044995043	0	0	0.331063207	0.075080442	0.219134577	0.693763326	0.203474382	0.115097943	0.152215545	0.024099892	0	0	0.166370984	0.081267218
B	0.184533106	0.199864728	0.183954115	0.091445553	0.464655068	0.268449788	0.119845361	0.078081511	0.370528564	0.387742207	0.011930232	0.038890977	0.025632568	0.002690401	0.093857293	0.215384384	0.069621212	0.12674749	0.059633028	0.128281327	0.159190155	0.195362473	0.17823816	0.076352101	0.409628211	0.351709016	0.268769968	0.273745704	0.200275971	0.347369802
B	0.276823323	0.203584714	0.270195564	0.154277224	0.339335686	0.19419054	0.136715089	0.152982107	0.287239722	0.193133951	0.012546687	0.027725574	0.020637987	0.006639028	0.107420879	0.117973984	0.083787879	0.158363326	0.114369336	0.045743756	0.244541485	0.195362473	0.251247139	0.129542935	0.405665984	0.226746612	0.277635783	0.336185567	0.284052829	0.15072806
B	0.341663117	0.365911397	0.335982309	0.201613246	0.326073732	0.280412245	0.118626992	0.151988072	0.180993059	0.213352991	0.084309388	0.145017577	0.093860434	0.044076576	0.081381514	0.230029741	0.071237374	0.255730252	0.115635729	0.061503133	0.338229456	0.406183369	0.362051764	0.198133547	0.291421779	0.306206401	0.200638978	0.460137457	0.191011236	0.154401154
B	0.327464622	0.233682787	0.312210628	0.193547018	0.070203188	0.103705294	0.052108716	0.066550696	0.344901228	0.113732098	0.014577365	0.047336886	0.029920369	0.011258323	0.054220349	0.08184877	0.025010101	0.091532487	0.074266899	0.039024373	0.286224692	0.260660981	0.298080873	0.164377233	0.149706135	0.168146229	0.110543131	0.213814433	0.219593929	0.143906598
B	0.213403379	0.165032127	0.208693249	0.110974315	0.512106096	0.192932949	0.124367385	0.097862823	0.326748532	0.332350463	0.031946912	0.177739946	0.038166141	0.011857478	0.110276371	0.141857181	0.104949495	0.152263686	0.14842123	0.091636447	0.17745137	0.263326226	0.18563296	0.086977948	0.422835634	0.168534311	0.207348243	0.255360825	0.271239897	0.241112423
M	0.438686166	0.331416977	0.456153687	0.285417109	0.487772235	0.521195019	0.523898782	0.45695825	0.525360384	0.333192923	0.072306632	0.137876141	0.108985535	0.048154698	0.254410715	0.393907531	0.204015152	0.419587043	0.279281815	0.186573704	0.375545852	0.293976546	0.420740654	0.232382654	0.439344912	0.406428578	0.47100639	0.609965636	0.345554898	0.23822642
B	0.245113351	0.28136625	0.23840785	0.132371046	0.345054143	0.180970493	0.068322399	0.075894632	0.15856914	0.271272115	0.037748849	0.183046276	0.043396315	0.015568376	0.108712649	0.108210412	0.035277778	0.097764728	0.093684921	0.030815643	0.214767765	0.422441365	0.225482716	0.111555994	0.327742191	0.194632826	0.129392971	0.195532646	0.165779618	0.145939919
B	0.327464622	0.322286101	0.310552139	0.195032902	0.211704587	0.103920005	0.070173383	0.102882704	0.219967966	0.125947767	0.078434928	0.124765084	0.061207181	0.039051402	0.067681953	0.064349446	0.038636364	0.11886721	0.038526482	0.043249964	0.336641524	0.383795309	0.316861318	0.198749538	0.232648749	0.110807114	0.133626198	0.280068729	0.155923517	0.137675456
B	0.307113446	0.147108556	0.300808514	0.171004033	0.542523421	0.294828538	0.13556701	0.261729622	0.326748532	0.346040438	0.015774015	0.046695704	0.016255949	0.008958339	0.093041439	0.092138072	0.033686869	0.166527751	0.128018236	0.062992481	0.273918222	0.167910448	0.261341628	0.146297893	0.44991085	0.215977336	0.147603834	0.458762887	0.327616795	0.250688705
B	0.317998959	0.268177207	0.303849077	0.181532583	0.450054751	0.184620575	0.10656045	0.157057654	0.301655099	0.229991575	0.046342967	0.129142807	0.038024784	0.024033862	0.05207873	0.044566948	0.042878788	0.174900549	0.06990488	0.019247221	0.279079	0.306769723	0.266271495	0.154398177	0.321798851	0.104112699	0.13913738	0.311924399	0.187857284	0.095500459
B	0.414075441	0.053094352	0.407781079	0.256293781	0.508456017	0.338997608	0.279053421	0.308697813	0.329418046	0.26600674	0.017297023	0.005527427	0.018187815	0.010949081	0.146887854	0.119776489	0.084242424	0.202121614	0.054426746	0.044600768	0.3604605	0.058102345	0.364399319	0.206079832	0.547645777	0.262547176	0.319808307	0.498969072	0.195545042	0.175587039
B	0.258838563	0.226580994	0.269919149	0.141456166	0.397006935	0.404024293	0.361761949	0.240854871	0.488521089	0.490522325	0.1003735	0.186804926	0.200113085	0.042491713	0.187680593	0.544191426	0.281313131	0.51543853	0.343867845	0.299902673	0.232235014	0.240138593	0.278244028	0.121781446	0.305949944	0.367523358	0.391054313	0.461168385	0.328405283	0.317197954
B	0.362487576	0.24146094	0.34842098	0.221821269	0.290789634	0.146003313	0.121649485	0.138717694	0.129204485	0.075610783	0.03811147	0.142364412	0.033642746	0.022758241	0.061936975	0.087706913	0.045454545	0.116385679	0.06554286	0.008683243	0.338626439	0.357675906	0.326251541	0.198903536	0.284157697	0.174355541	0.194648562	0.269003436	0.175438596	0.071625344
M	0.589663496	0.308082516	0.582613503	0.434514965	0.564423896	0.384700325	0.528584817	0.593439364	0.350240256	0.23567818	0.163397034	0.23124544	0.135419121	0.115066825	0.121528368	0.195857242	0.107474747	0.222769464	0.130691732	0.077678142	0.636363636	0.489605544	0.607371325	0.478871504	0.529815756	0.33492447	0.474121406	0.70790378	0.335304554	0.229896366
B	0.222395759	0.21846466	0.219058807	0.117597113	0.611874924	0.224679468	0.100257732	0.155666004	0.366257341	0.295914069	0.092830982	0.175086781	0.084672289	0.037427884	0.247645919	0.080121369	0.046742424	0.221064596	0.191900715	0.077747414	0.213973799	0.255063966	0.212219027	0.112295183	0.53774021	0.116822385	0.119009585	0.337285223	0.244234181	0.165289256
M	0.459510625	0.354751437	0.437495681	0.30316281	0.151599951	0.15870192	0.08549672	0.114662028	0.362520021	0.069292334	0.047865975	0.04550178	0.047966828	0.028498536	0.032430227	0.091687446	0.035934343	0.100340974	0.165025046	0.025343156	0.446605796	0.387526652	0.451258877	0.276826414	0.196328337	0.256822967	0.19784345	0.30024055	0.613443722	0.138987275
B	0.2493729	0.430503889	0.237647709	0.137125876	0.236160117	0.100055211	0.040159325	0.062673956	0.201281367	0.206402696	0.039380643	0.171770324	0.038637327	0.019008688	0.11500153	0.073587286	0.023762626	0.086209509	0.115354309	0.049553715	0.247717348	0.532249467	0.248430072	0.134809659	0.359440005	0.148548088	0.098242812	0.217697595	0.302582298	0.177030041
B	0.514411472	0.119039567	0.489323475	0.360263214	0.193089184	0.131249617	0.104147142	0.207654076	0.02829685	0.052021904	0.133480799	0.151208296	0.113367573	0.082615796	0.090287929	0.045227867	0.029116162	0.140878954	0.072296955	0.011800483	0.472012703	0.170575693	0.450085099	0.315633855	0.181271875	0.070310757	0.08370607	0.286632302	0.0429726	0.024071888
M	0.521984003	0.366925938	0.51558289	0.366588835	0.457354909	0.335930311	0.274133083	0.385785288	0.506673785	0.22767481	0.231896145	0.20471379	0.216557508	0.15758753	0.213617976	0.185868357	0.094368687	0.312180337	0.296729892	0.104867396	0.539896784	0.374200426	0.54574799	0.382160897	0.394439675	0.19928981	0.203194888	0.511683849	0.332347723	0.139118457
B	0.259311846	0.105512344	0.242139451	0.141710889	0.136391288	0.064566591	0.016806467	0.057107356	0.238120662	0.214195451	0.076984444	0.248491012	0.063657353	0.031687589	0.294965496	0.058416199	0.01620202	0.14955484	0.292790004	0.13344209	0.208813021	0.115671642	0.192675627	0.107428853	0.153338176	0.036363284	0.013370607	0.09209622	0.140942243	0.099960645
B	0.292441668	0.366249577	0.278280699	0.167777542	0.131889524	0.102355684	0.042174321	0.062425447	0.291510945	0.187868576	0.075570222	0.24561675	0.073929228	0.034528745	0.206989156	0.137200709	0.033863636	0.10539875	0.182613835	0.060013785	0.260817785	0.438166311	0.263395739	0.142632746	0.26830879	0.133218849	0.061485623	0.144158076	0.221170905	0.126262626
B	0.373373089	0.355089618	0.361619791	0.22814689	0.405888794	0.196521686	0.159887535	0.246073559	0.170848905	0.158382477	0.04242666	0.281655575	0.039532583	0.026353173	0.125845599	0.086054616	0.054368687	0.224095473	0.164743626	0.029222387	0.320762207	0.43869936	0.313926874	0.184304546	0.33302516	0.10818756	0.135782748	0.349484536	0.158486103	0.071822117
B	0.268304226	0.286100778	0.268813489	0.145234557	0.548606886	0.349733145	0.187839738	0.252186879	0.253069941	0.391322662	0.042462922	0.059939419	0.044244452	0.019704481	0.135669851	0.170997687	0.066565657	0.19549157	0.136601565	0.089870011	0.25605399	0.269989339	0.263395739	0.138136011	0.542362808	0.346275868	0.286102236	0.483505155	0.328208161	0.316542044
B	0.259785129	0.257017247	0.253334255	0.142899597	0.325708724	0.174590516	0.084559513	0.117743539	0.191671116	0.221145746	0.013743337	0.092617568	0.023370871	0.007160873	0.070809396	0.086054616	0.033989899	0.134419398	0.105223167	0.019836033	0.243350536	0.328358209	0.248899583	0.130004928	0.372647428	0.21665648	0.161980831	0.36185567	0.289769367	0.141479732
M	0.544701595	0.26411904	0.53562297	0.392485672	0.470738533	0.344518741	0.349343955	0.456411531	0.355045382	0.358256108	0.245494434	0.150987198	0.192903925	0.169242068	0.212836115	0.224472016	0.111994949	0.297973101	0.116620701	0.148474111	0.588328702	0.289445629	0.563354657	0.435752125	0.462457901	0.273219431	0.282188498	0.571477663	0.186280308	0.258494031
M	0.64409106	0.389922218	0.649644116	0.499469327	0.559557124	0.444819336	0.512652296	0.557157058	0.363587827	0.258213985	0.172281249	0.1887948	0.162512369	0.129272606	0.16837203	0.192702857	0.102575758	0.280166698	0.046265548	0.095550314	0.632393807	0.499466951	0.661951992	0.485031416	0.4967972	0.322505845	0.413658147	0.726116838	0.180366647	0.229240457
B	0.381418903	0.237740954	0.379655863	0.231755466	0.441902908	0.358935035	0.180904405	0.30526839	0.267485318	0.394481887	0.093084817	0.10617082	0.072892617	0.051479044	0.081925417	0.119701385	0.05040404	0.190187536	0.03754151	0.078578677	0.350535927	0.224147122	0.34796643	0.206880621	0.279535099	0.184639714	0.148242812	0.349828179	0.120638675	0.199724518
M	0.323678357	0.49983091	0.33542948	0.192061134	0.653242487	0.456168333	0.317947516	0.335934394	0.591564335	0.471988206	0.130471045	0.25777709	0.10446214	0.059615961	0.270829792	0.272689038	0.087777778	0.306118583	0.231581021	0.208740739	0.320762207	0.557569296	0.326251541	0.185659726	0.714719672	0.35830641	0.270047923	0.522680412	0.411196531	0.414928506
B	0.263098112	0.223537369	0.258862553	0.141286351	0.648375715	0.273357463	0.138894096	0.162972167	0.414308596	0.340353833	0.051637234	0.162042053	0.038119022	0.019878429	0.271577659	0.100775077	0.065025253	0.219928017	0.283221703	0.052359231	0.223898372	0.25	0.212805916	0.112972773	0.573400251	0.143406002	0.150878594	0.289037801	0.313424009	0.133412043
M	0.762411851	0.342238755	0.748462442	0.653152197	0.376079815	0.331636096	0.392689784	0.498508946	0.180459156	0.102780118	0.426333539	0.084702293	0.418319747	0.332424936	0.137335554	0.23513684	0.10040404	0.408410684	0.19879552	0.06680244	0.907502977	0.315831557	0.945419332	0.799802883	0.321798851	0.325222419	0.303035144	0.778006873	0.264734871	0.116292798
B	0.10823986	0.106865066	0.122313593	0.044661431	1.227521596	0.627323477	0.227975633	0.261033797	0.646556327	0.949031171	0.105994126	0.161599858	0.106346888	0.022874206	0.274331169	0.324210653	0.087954545	0.414472438	0.246777734	0.328408095	0.093290988	0.116204691	0.109396091	0.03541949	0.786039754	0.307370647	0.167651757	0.352233677	0.290360733	0.460186278
B	0.127549813	0.115995942	0.140487872	0.054765443	0.766394939	0.616587939	0.278350515	0.349801193	0.475173518	0.964406066	0.057693005	0.227265692	0.048532253	0.018293567	0.681816637	0.350196774	0.131035354	0.274673234	0.259441662	0.364083168	0.105994442	0.160447761	0.111861025	0.044012566	0.854718352	0.328909199	0.232667732	0.369415808	0.25290755	0.53364817
B	0.24795305	0.349340548	0.24656209	0.131437062	0.572940747	0.293908349	0.191541706	0.107654076	0.510945008	0.399747262	0.023860463	0.095911915	0.010776045	0.008455822	0.154978414	0.148165951	0.100151515	0.18742186	0.074829741	0.098529009	0.207622072	0.323827292	0.203767827	0.101669336	0.45585419	0.198125564	0.282348243	0.277938144	0.225507589	0.218745901
B	0.193052203	0.250591816	0.189758828	0.094672044	0.692176664	0.269063248	0.095196813	0.212127237	0.420181527	0.627632687	0.022700076	0.147670742	0.026433586	0.007914649	0.370772003	0.15943161	0.045454545	0.243417314	0.201469016	0.254390978	0.149265582	0.232409382	0.150654381	0.069576198	0.627550683	0.170571742	0.100319489	0.326941581	0.239503253	0.40508986
B	0.441052582	0.202570172	0.420910787	0.287115262	0.386421706	0.146432734	0.129475164	0.226789264	0.290443139	0.139216512	0.033143562	0.023989034	0.018329171	0.024091845	0.193119625	0.073437078	0.062373737	0.271074067	0.078206788	0.055441834	0.372766971	0.152985075	0.348553319	0.228840705	0.424156376	0.105568007	0.155511182	0.466323024	0.144884684	0.113210022
M	0.401296796	0.481569158	0.414691452	0.249543621	0.678793041	0.514140237	0.475632615	0.423459245	0.341697811	0.439553496	0.078978859	0.353512127	0.102718749	0.046995042	0.266002652	0.354102202	0.151994949	0.386626255	0.18528733	0.174277926	0.364430329	0.647921109	0.394917542	0.223050388	0.673776662	0.455423931	0.472124601	0.743298969	0.285432683	0.338842975
B	0.225235458	0.168413933	0.224725313	0.119932074	0.224844872	0.236887308	0.157591378	0.131163022	0.177255739	0.371103623	0.027958081	0.061818745	0.027705791	0.009344891	0.179114118	0.277195301	0.101439394	0.289448759	0.207097428	0.202748712	0.179436284	0.148720682	0.180996537	0.08888752	0.238592089	0.244501363	0.21485623	0.362886598	0.204809777	0.286960514
B	0.37053339	0.168752114	0.351530648	0.228061983	0.270227522	0.094411386	0.080037488	0.126292247	0.262680192	0.074136479	0.037313703	0.057728449	0.043349197	0.024188483	0.169799776	0.072986451	0.037424242	0.200037886	0.11141442	0.0280794	0.30488289	0.148187633	0.301015318	0.17709745	0.282176583	0.071610831	0.087939297	0.273367698	0.151586832	0.041847042
M	0.303800464	0.365573216	0.309930205	0.175419232	0.585107677	0.391141648	0.338566073	0.406163022	0.506673785	0.490522325	0.099829568	0.125693692	0.110069264	0.049217716	0.125811606	0.153197945	0.087171717	0.252699375	0.129003208	0.10517912	0.336641524	0.470149254	0.36909443	0.203030676	0.569438024	0.347634155	0.407827476	0.704810997	0.398186477	0.366391185
B	0.359647877	0.133581332	0.34897381	0.218764594	0.435697773	0.214097295	0.192642924	0.216153082	0.305392419	0.135636057	0.109221453	0.057838997	0.08500212	0.055866408	0.110140395	0.119175654	0.076641414	0.163818905	0.105645297	0.045466668	0.350535927	0.1391258	0.340923763	0.208451398	0.337647758	0.16057863	0.199041534	0.315670103	0.209146462	0.101272465
M	0.381892186	0.316537031	0.369497616	0.237062195	0.360627814	0.204251273	0.175398313	0.215457256	0.210357715	0.193555181	0.098161511	0.184815052	0.08825331	0.058533616	0.110106401	0.105506654	0.074924242	0.178499716	0.051190409	0.025966604	0.383088527	0.42750533	0.372028875	0.240790933	0.352836294	0.177363177	0.228913738	0.384879725	0.141336487	0.095106913
B	0.206304132	0.300980724	0.20019349	0.105158141	0.515756175	0.201245322	0.100796626	0.128926441	0.405766151	0.25589722	0.046306705	0.143248801	0.03458512	0.019298602	0.233334466	0.106332803	0.053005051	0.209698807	0.231581021	0.008613971	0.18023025	0.293443497	0.16867187	0.090365899	0.509344251	0.126233373	0.12971246	0.293539519	0.294697418	0.083890857
M	0.536182498	0.3676023	0.532167784	0.385693059	0.538873342	0.323354395	0.367619494	0.46973161	0.369994661	0.199031171	0.155781992	0.123902806	0.115959101	0.114332377	0.151714995	0.12405744	0.073560606	0.198143588	0.108459504	0.060845049	0.552997221	0.37793177	0.538705323	0.4027966	0.515287592	0.219567095	0.300239617	0.518900344	0.297457126	0.154729109
M	0.610961238	0.356780521	0.599198397	0.454468266	0.501155858	0.342371634	0.330599813	0.468737575	0.339028297	0.251053075	0.142365014	0.113113268	0.136502851	0.09952744	0.114763572	0.156051912	0.077070707	0.223148324	0.03782293	0.08391262	0.627233029	0.352078891	0.646105992	0.449919921	0.465759757	0.294563941	0.334265176	0.554295533	0.193968066	0.23822642
B	0.279189739	0.287791681	0.280975745	0.148418595	0.721377297	0.45003374	0.113050609	0.263568588	0.289375334	0.475358045	0.118685861	0.178403237	0.113980116	0.050570647	0.121018459	0.158004626	0.035479798	0.235650691	0.144622052	0.080726109	0.282651846	0.329157783	0.286988673	0.150763829	0.491514231	0.260800807	0.099520767	0.376632302	0.200473093	0.222287813
B	0.273037058	0.236388231	0.267569622	0.148715772	0.608224845	0.283172811	0.090909091	0.148856859	0.508809397	0.342670598	0.097218697	0.141701121	0.081892287	0.039457281	0.197028929	0.100324451	0.049924242	0.174256488	0.143074239	0.092155987	0.25883287	0.259061834	0.253653383	0.135179253	0.504061282	0.165526676	0.113658147	0.276460481	0.29686576	0.200249246
B	0.109517724	0.141697667	0.111740723	0.048524729	0.90753133	0.316299614	0.078069353	0.120328032	0.549919915	0.568660489	0.086485114	0.169780451	0.076850587	0.022081775	0.467314818	0.173851654	0.055479798	0.29929911	0.451511229	0.101576977	0.104803493	0.155117271	0.102294736	0.043550573	0.751700456	0.176975095	0.079840256	0.249553265	0.417110191	0.22812541
M	0.835297458	0.40209672	0.841061433	0.720653789	0.492639007	0.586528434	0.541237113	0.73111332	0.439935932	0.367101938	0.317728542	0.11901656	0.296517929	0.254534737	0.111364177	0.224321807	0.090176768	0.302519417	0.153486801	0.131329295	0.872965462	0.39738806	0.911379776	0.756683504	0.416231922	0.379844961	0.372044728	0.850515464	0.313818253	0.273317591
B	0.202517866	0.342238755	0.190104347	0.103842072	0.274972624	0.075915588	0.011872071	0.028151093	0.25093433	0.283698399	0.006926062	0.159388888	0.010564011	0.00217822	0.084542951	0.027398083	0.009712121	0.07700322	0.098328362	0.045951572	0.158793172	0.384061834	0.152415048	0.077214488	0.261705078	0.048452038	0.020231629	0.097319588	0.195545042	0.138331366
B	0.318472242	0.303347988	0.310552139	0.181490129	0.445917995	0.268756518	0.126171509	0.188021869	0.292044848	0.389005897	0.073902165	0.196091004	0.071950243	0.035263193	0.170853588	0.152146484	0.052676768	0.256109112	0.152220409	0.096243034	0.285033744	0.362739872	0.28769294	0.159141308	0.471042726	0.22247771	0.154552716	0.441237113	0.253104672	0.231339368
B	0.135642955	0.201893811	0.132748255	0.063553386	0.39433021	0.198791485	0.054592315	0.120079523	0.117458623	0.399115417	0.048772528	0.1887948	0.057437686	0.013596962	0.238603529	0.136449665	0.026818182	0.128831218	0.145747735	0.087480128	0.13140135	0.292377399	0.140325136	0.058919552	0.467080499	0.191140088	0.067364217	0.224329897	0.184703331	0.243014561
B	0.075252023	0.114643219	0.0742174	0.033029081	0.499939165	0.174651862	0.060098407	0.075049702	0.272824346	0.448609941	0.00413388	0.070131995	0.014701032	-0.001838054	0.210218581	0.115420434	0.045479798	0.138662625	0.113102944	0.102408241	0.061254466	0.171375267	0.075649979	0.027842799	0.61368289	0.190363924	0.140095847	0.292508591	0.279519022	0.3270366
B	0.306640163	0.305715252	0.301637758	0.173041817	0.547390193	0.289614134	0.098430178	0.15666004	0.296849973	0.278222409	0.030641477	0.054102456	0.032323423	0.015201152	0.091783663	0.091462132	0.038106061	0.139590832	0.079613891	0.028356487	0.294561334	0.35021322	0.302189096	0.164654429	0.602456581	0.276615149	0.211980831	0.490378007	0.384979302	0.207333071
B	0.253632448	0.086574231	0.242899592	0.137974952	0.334833921	0.134010183	0.069306467	0.131560636	0.278697277	0.171019377	0.000471407	0.02953857	0.000678509	0.001449569	0.066900092	0.05194971	0.022050505	0.108732715	0.047954072	0.013774734	0.225486304	0.193230277	0.216033805	0.116945916	0.383213366	0.174743623	0.143051118	0.367697595	0.304553519	0.136953955
B	0.329357755	0.117010484	0.321470527	0.191339418	0.757878087	0.239770566	0.236644799	0.328777336	0.431927389	0.307708509	0.156217137	0.502531562	0.157093719	0.070613361	0.283067614	0.226950461	0.120277778	0.540443266	0.130410311	0.157929737	0.26558158	0.089552239	0.258876695	0.144172724	0.450571221	0.105859068	0.124520767	0.348797251	0.117287601	0.114718615
B	0.240853803	0.126141359	0.235229079	0.12808321	0.577807519	0.216888534	0.088589503	0.139065606	0.261612387	0.339511373	0.049316459	0.031373676	0.045092588	0.019975067	0.19084203	0.069681858	0.04540404	0.151278651	0.165165757	0.043838776	0.219134577	0.099946695	0.214273138	0.112325983	0.534438354	0.131860562	0.129552716	0.254054983	0.239700375	0.167125803
B	0.225708742	0.265471762	0.221822956	0.118616005	0.544956807	0.238482302	0.123758201	0.220675944	0.23011212	0.354043808	0.117162853	0.341572885	0.112707911	0.04340011	0.165686508	0.119400967	0.043863636	0.249289638	0.147295548	0.0467482	0.221119492	0.425373134	0.223663361	0.113065172	0.42085452	0.153399113	0.109105431	0.347079038	0.179972403	0.147776466
